filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0133_2025-12-31.jpg,0133,2025-12-31,"Etymology It is word from the Bahlavi word “nihar"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.58823529411765,eng+hye,6,0,0.9217647058823529,17.49541926383972,138944,2048x2048,121,2026-02-20T15:25:48.298938,no
CWAS_0126_2026-01-03.jpg,0126,2026-01-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,24.746878147125244,330909,2048x2048,318,2026-02-20T15:25:49.285899,no
CWAS_0127_2026-01-02.jpg,0127,2026-01-02,Declension Singular Plural Հանքահոր Հանքահորեր Հանքահորի Հանքահորերու ՀանքահորԷ ՀանքահորերԷ Հանքահորով Հանքահորերով Example Հանքահորին մէջ պայթում մը տեղի ունեցաւ: Բարեբախտաբար զոհեր չկան: An explosion happened in the mine pit. Luckily there are no victims. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,92.11904761904762,eng+hye,11,0,0.8763571428571428,21.778362274169922,203575,2048x2048,329,2026-02-20T15:25:50.321609,no
CWAS_0146_2025-12-30.jpg,0146,2025-12-30,Etymology It derives from the Indo-European root (to sweep). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.47058823529412,eng+hye,6,4,0.9334117647058824,17.509317636489868,142807,2048x2048,130,2026-02-20T15:25:50.768170,no
CWAS_0136_2025-12-31.jpg,0136,2025-12-31,"Examples 1. Գրպանի դրամը ամբողջութեամբ ծախսեց: He/she spent all the money in his/her pocket. 2. Շատ ուժ ծախսեցինք իր վրայ՝ ի զուր, չկրցաւ Մեր յոյսերը արդարացնել: We spent lots of energy on him/her in vain, he/she did not fulfill our hopes. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.3061224489796,eng+hye,11,2,0.8829183673469387,20.700809717178345,182035,2048x2048,309,2026-02-20T15:25:51.680950,no
CWAS_0140_2026-01-19.jpg,0140,2026-01-19,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն @ Ծախսել dzakh-sel {Verb] 1. To spend (money) 2. ԼՕ consume (water, electricity, petrol, energy) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.46551724137932,eng+hye,11,6,0.9333965517241379,22.270164966583252,225179,2048x2048,367,2026-02-20T15:25:53.944258,no
CWAS_0155_2025-12-28.jpg,0155,2025-12-28,Example Քչակեր անձերը առողջ եւ երկարակեաց կ'ըլլան: People who eat little are healthy and long-living. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.17391304347827,eng+hye,6,0,0.9325217391304348,17.690059900283813,149487,2048x2048,171,2026-02-20T15:25:54.114369,no
CWAS_0129_2026-01-01.jpg,0129,2026-01-01,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,24.797215223312378,330909,2048x2048,318,2026-02-20T15:25:54.288237,no
CWAS_0151_2025-12-28.jpg,0151,2025-12-28,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ԽԵՍԷ2Չ khe-nesh Lewd, libidinous, salacious, lustful, lecherous The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.4,eng+hye,11,2,0.9332,21.00452423095703,199965,2048x2048,334,2026-02-20T15:25:56.353756,no
CWAS_0137_2026-01-02.jpg,0137,2026-01-02,Conjugation Present tense & Present tense negation & Past tense (negation) Immediate present tense Immediate present tense negation Singular Singular Singular Un Ծախսեմ (կոր) Չեմ Ծախսեր (կոր) (ՁԾախսեցի Կը Ծախսես (կոր) Չես Ծախսեր (կոր) (ՁՓախսեցիր Կը Ծախսէ (կոր) Չի Ծախսեր (կոր) (ՁՓախսեց Plural Plural Plural Un Ծախսենք (կոր) Չենք Ծախսեր (կոր) (ՁՓախսեցինք Կը ԾախսԷք (կոր) ՉԷք Ծախսեր (կոր) (ՁՓախսեցիք Կը ԾախսԵն (կոր) ՁԵն Ծախսեր (կոր) (ՁՓԾախսեցին Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,90.36486486486487,eng+hye,6,0,0.8710945945945946,25.638007164001465,261718,2048x2048,512,2026-02-20T15:25:57.135105,no
CWAS_0144_2025-12-31.jpg,0144,2025-12-31,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,24.89017653465271,330909,2048x2048,318,2026-02-20T15:25:57.677482,no
CWAS_0156_2026-01-07.jpg,0156,2026-01-07,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ke-ch (Adjective] Someone who eats a small amount of food. The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.56603773584905,eng+hye,6,1,0.9366981132075471,21.521533250808716,207047,2048x2048,329,2026-02-20T15:25:58.626167,no
CWAS_0149_2025-12-29.jpg,0149,2025-12-29,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,25.023017168045044,330909,2048x2048,318,2026-02-20T15:25:59.272153,no
CWAS_0161_2026-01-04.jpg,0161,2026-01-04,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.94102644920349,286576,2048x2048,243,2026-02-20T15:26:06.357299,no
CWAS_0173_2025-12-23.jpg,0173,2025-12-23,Etymology It originates from Indo-European roots. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.5,eng+hye,6,2,0.9335,16.49027132987976,137205,2048x2048,119,2026-02-20T15:26:06.811881,no
CWAS_0168_2025-12-27.jpg,0168,2025-12-27,"oN Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն a-ve-dis (Noun and proper noun] Good news The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.23529411764706,eng+hye,11,6,0.9297058823529413,21.2413227558136,193557,2048x2048,315,2026-02-20T15:26:09.542265,no
CWAS_0175_2025-12-27.jpg,0175,2025-12-27,Example Քու խենԷշ կեանքդ աւանդապաշտ ծնողներուդ համար ցաւի աղբիւր Է: Your salacious life is a source of pain for your traditionalist parents. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.16666666666667,eng+hye,6,0,0.8795000000000001,18.899934768676758,158138,2048x2048,210,2026-02-20T15:26:09.668105,no
CWAS_0165_2025-12-27.jpg,0165,2025-12-27,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,25.052809476852417,330909,2048x2048,318,2026-02-20T15:26:10.153401,no
CWAS_0178_2025-12-22.jpg,0178,2025-12-22,"Word breakdown Ծախ-ս The origin of the root ""Ծախ"" is unclear. ""U"" is a particle from Krapar. Centre:for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.20833333333333,eng+hye,6,3,0.9266249999999999,18.02512836456299,151271,2048x2048,162,2026-02-20T15:26:11.969386,no
CWAS_0182_2025-12-21.jpg,0182,2025-12-21,"Etymology It is a loan word from the Iranian ""xarazan"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.77777777777777,eng+hye,6,2,0.9253333333333333,17.721298456192017,138538,2048x2048,125,2026-02-20T15:26:12.009536,no
CWAS_0176_2025-12-22.jpg,0176,2025-12-22,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն {(Noun] The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.31111111111112,eng+hye,6,6,0.9299333333333334,20.641857385635376,178756,2048x2048,281,2026-02-20T15:26:12.322808,no
CWAS_0169_2025-12-24.jpg,0169,2025-12-24,Declension Singular Plural Բարօրութիւն Բարօրութիւններ Բարօրութիւնի Բարօրութիւններու / Բարօրութեան ԲարօրութիւններԷ ԲարօրութենԷ Բարօրութիւններուվ Բարօրութիւնով / Բարօրութեամբ Example Կառավարութեան համար Ժողովուրդին բարօրութիւնը պէտք Է աղաջնահերթութիւն ըլլայ: The well-being of the people must be the priority of the government. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Գ,89.17777777777778,eng+hye,11,2,0.9175333333333334,24.1782169342041,224501,2048x2048,397,2026-02-20T15:26:13.466124,no
CWAS_0179_2025-12-21.jpg,0179,2025-12-21,Declension Singular Plural Ծախա Ծախսեր Ծախսի Ծախսերու ԾախսԷ ԾախսերԷ Ծախսով Ծախսերով Example Այս տարուայ ամանորեայ ծախսերը մեծ Են: This year's New Year's expenses are high. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.0909090909091,eng+hye,6,1,0.9232727272727274,20.442039489746094,175999,2048x2048,241,2026-02-20T15:26:14.558417,no
CWAS_0188_2025-12-23.jpg,0188,2025-12-23,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Noun) Well-being, welfare The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.6086956521739,eng+hye,6,1,0.9368260869565217,19.970579624176025,201284,2048x2048,297,2026-02-20T15:26:17.107689,no
CWAS_0189_2025-12-19.jpg,0189,2025-12-19,"Word breakdown բնտր + անք ""Ընտր"" Տ a root which forms the verb ""ընտրել"" (to chose). ""Անք"" is a suffix which makes nouns. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.64516129032258,eng+hye,6,2,0.9309354838709677,19.64584970474243,160926,2048x2048,190,2026-02-20T15:26:17.325338,no
CWAS_0185_2025-12-20.jpg,0185,2025-12-20,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.197731018066406,286576,2048x2048,243,2026-02-20T15:26:18.551487,no
CWAS_0193_2025-12-18.jpg,0193,2025-12-18,Declension Singular Plural Ծառ Ծառեր Ծառի Ծառերու ԾառերԷ Ծառով Ծառերով Example Կաղանդի ծառին գոյնզգոյն զարդերը պզտիկներուն ուշադրութիւնը գրաւեց: The colourful decorations of the Christmas tree captured the attention of the kids. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.53846153846153,eng+hye,6,0,0.8806153846153846,21.620086431503296,191820,2048x2048,298,2026-02-20T15:26:20.894246,no
CWAS_0190_2025-12-19.jpg,0190,2025-12-19,"Declension Singular Plural Ընտրանք Ընտրանքներ Ընտրանքի Ընտրանքներու ԸնտրանքԷ ԸնտրանքներԷ Ընտրանքով Ընտրանքներով Example Երկու ընտրանք ունին՝ աշխատիլ եւ յաջողիլ կամ ծուլօրԷն նստիլ եւ ձախողիլ: They have two choices: to work and succeed, or to sit idly and fail. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.82222222222222,eng+hye,6,0,0.8754666666666667,22.769149780273438,201876,2048x2048,329,2026-02-20T15:26:21.395317,no
CWAS_0194_2025-12-16.jpg,0194,2025-12-16,"Word breakdown yntu+w+nn+ps ""Յուս"" derives from ""յոյս"" (hope). ""Ա"" is a linking letter. ""Դր"" derives from ""դիր"", which is the singular form of the imperative mood of the verb ""դնել "" (to put). ""Իչ"" is a suffix Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",92.04347826086956,eng+hye,11,0,0.9261304347826087,20.0521981716156,184295,2048x2048,281,2026-02-20T15:26:26.409497,no
CWAS_0195_2025-12-15.jpg,0195,2025-12-15,Declension Singular Plural Կաչաղակ Կաչաղակներ Կաչաղակի Կաչաղակներու ԿաչաղակԷ ԿաչաղակներԷ Կաչաղակուվ Կաչաղակներուվ Example Կաչաղակներու աղմուկը առտուայ քունը խանգարող Է: The noise of the magpies spoils morning sleep. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.97058823529412,eng+hye,6,0,0.8759117647058824,21.876816272735596,191311,2048x2048,285,2026-02-20T15:26:28.690708,no
